Departure city index,Arrival city index,Average delay per trip (minutes),Speed (km/h),Cost for 50km for every 1kg good ,Departure time
344,371,193.197382519912,616,2.3306576690827203,915.9166666666666
344,386,86.8211482482858,658,2.24000219852727,537.5833333333334
344,412,64.2564809196326,649,2.00701909178116,1299.4666666666667
344,413,66.8031459146862,622,1.8720652503663302,1435.4
344,441,159.632516328054,630,1.4708344284833899,1209.5333333333333
344,442,202.709000404265,600,2.73208300228442,705.8833333333333
344,444,53.96227861763921,644,1.10250900124543,451.51666666666665
344,444,112.637656752225,618,2.4995611519292797,490.46666666666664
344,462,3.5254699252272004,603,1.91102999239557,1315.9166666666667
344,496,207.98761142852402,594,2.1683426990072,151.7
344,496,3.3755669153835695,641,2.7951568877763395,249.51666666666668
344,496,92.69246648292959,586,2.0046532628726,1207.4833333333333
344,500,219.232032113671,630,2.91225177672617,644.7
344,512,104.99462578406299,592,1.8386655601528301,1007.3833333333333
344,534,68.6794750578283,596,1.55365827261935,65.88333333333334
344,534,194.645110394603,654,1.16091875973033,1122.3666666666666
344,541,135.08390741514,561,2.12577709378052,1084.7
344,545,55.167928195895996,656,2.1165705084496,710.3833333333333
344,570,172.29827120988801,629,1.23173465483807,179.08333333333334
344,570,8.388175690608099,650,1.33306010219664,1265.8
344,580,83.7826145890637,616,1.39984616223744,580.7
344,580,57.8634758094808,659,1.01596965798053,1286.0166666666667
344,589,135.740667599368,658,2.4506122479789103,62.95
344,592,216.96298164810798,617,2.01980379167326,1266.2166666666667
344,604,221.724298391833,591,1.76133306341496,1100.85
344,604,145.90502631285298,619,2.59079903496202,1106.65
344,616,226.14736669293302,572,1.1359008507858899,700.25
344,620,78.9579087852109,620,1.7018371118682099,258.1333333333333
344,621,218.95771738059102,564,1.5458507633474698,1032.9166666666667
344,623,21.675714032432104,582,1.21256325228083,747.05
344,629,61.371528981061495,643,2.97037330051642,1248.4166666666667
344,641,215.944444110722,573,1.5493774827890399,1238.4166666666667
345,27,79.5185432110305,635,2.43440654673734,205.8
345,52,12.0584459147458,585,2.3856552882237403,244.68333333333334
345,52,181.746724709977,570,2.4375751853541003,663.95
345,78,230.607837719725,643,2.7079827970796,1072.0666666666666
345,101,236.501372902884,641,1.51181138313465,878.0
345,118,46.572687396469895,562,1.94975697856732,13.0
345,118,199.62290509279302,612,1.47329418444098,1346.45
345,135,19.513772872890502,586,1.62337909182391,514.8
345,143,92.348101253482,637,2.87366984313214,1264.0833333333333
345,144,214.693057222024,581,2.4157909082842,41.766666666666666
345,146,117.09962165068701,663,2.7448498454152594,64.28333333333333
345,149,223.046095398232,613,2.85122484432701,132.53333333333333
345,150,210.56366662444,627,2.06823683139143,856.85
345,190,14.481745191149098,602,2.9278123659100497,537.7166666666667
345,196,237.85640847617,640,2.0565944371680502,189.03333333333333
345,201,49.3366134564754,565,1.1359732658782902,571.0
345,202,47.5707718465707,594,1.41428265398726,1122.6666666666667
345,206,159.144879855704,630,2.46074184552788,865.55
345,207,175.54139989229,637,2.36216863868398,1346.6
345,220,154.91894096388398,584,2.2724015318958597,323.18333333333334
345,248,208.76775174198502,596,1.77561880497522,48.25
345,274,210.83196936356003,666,2.49164956318885,1164.6
345,279,167.512796779285,611,2.15202325545903,191.15
345,289,52.3600228170179,618,1.54498114545894,871.3333333333334
345,297,195.37448901062,670,1.26905035517149,394.65
345,304,49.2608669296249,620,2.9362575084195797,180.83333333333334
345,305,81.0587190911994,631,2.73183683395337,974.7666666666667
345,305,116.233467890584,598,1.8220280156682398,1363.6333333333334
345,326,33.2749298123947,644,1.40090630269889,1200.45
345,328,171.289561882498,640,2.38830069120644,786.0166666666667
345,328,231.837798465711,626,2.01072351258601,1190.3666666666666
345,340,97.4010834275024,623,1.84014306736198,20.683333333333334
345,346,145.127064247073,612,2.75734413934353,122.51666666666667
345,355,117.91753862632,646,2.35390702830277,552.6
345,386,206.158954395227,607,2.75983753276571,1387.1166666666666
345,410,172.35753405754602,595,2.14006927576264,1421.6666666666667
345,424,109.886979376902,589,1.41232088588902,267.8833333333333
345,441,104.81526160145201,597,1.52810839300322,262.3666666666667
345,441,165.887696322285,572,2.2820499545167996,876.0666666666667
345,447,75.14924890575242,665,2.890543735945,449.21666666666664
345,456,27.947899189794697,655,2.44396103873698,1027.2333333333333
345,483,50.08018720284,619,2.98908112054038,680.7333333333333
345,483,228.44990702367997,668,2.8658024443882697,1203.7666666666667
345,490,33.7205742725724,572,2.10216371198946,1036.95
345,505,34.765253153012196,587,1.6011369354576999,199.76666666666668
345,505,169.058238796967,637,2.09705249298452,705.1333333333333
345,543,141.318067308452,662,2.89947441443187,1288.65
345,553,144.632197010526,586,1.18746380044496,266.93333333333334
345,568,193.442615403868,579,1.3665066474734098,976.4666666666667
345,568,1.46706218171731,579,1.04642544349474,1057.7833333333333
345,591,95.05795639584039,663,2.7064434475063903,205.23333333333332
345,591,66.9751398738564,636,2.4148203725206203,818.3
345,597,68.9184105672628,608,2.66035475550127,669.1833333333333
345,597,124.20086753803601,599,2.74315079979433,741.7166666666667
345,597,219.57924527616402,670,1.4030337450323302,1127.6
345,601,159.03130054701901,571,1.0856344552167199,938.9333333333333
345,613,80.11583054027409,627,1.29764187668752,724.9666666666667
345,615,39.5804508301813,601,1.6673958021519801,236.96666666666667
345,621,116.44714270868,564,1.5388329798089901,1377.75
345,625,147.93449583715,618,1.63923928077447,669.0833333333334
345,651,154.89434880879,583,1.1100698760561698,402.6
346,14,108.995808326845,642,1.29255068337883,200.13333333333333
346,27,20.3536815253563,626,1.1829253238908601,571.6166666666667
346,54,110.22923422921801,612,2.56077401725784,1253.2
346,63,185.77958511298002,630,1.57036908423853,499.15
346,65,106.111926126325,646,2.9818410606087102,1216.6
346,100,207.730438656493,600,2.8065916068952,602.1166666666667
346,119,57.9173971506934,575,2.80795030202985,1010.6833333333333
346,146,166.535216138501,637,1.61426373433882,826.45
346,147,149.07916729725798,568,2.1810015759714196,542.6333333333333
346,152,77.218906207392,600,1.79252888445521,941.7333333333333
346,153,198.853234677625,596,1.17158215716642,1237.3
346,184,10.645161400592999,638,2.02652336324093,630.8666666666667
346,196,46.652119602709206,600,2.7337121010238303,1000.0666666666667
346,203,17.293611376264302,569,2.03559409627934,1344.4166666666667
346,206,131.343878991257,562,1.80917518878662,78.55
346,220,199.814583291228,591,2.39514748454846,80.96666666666667
346,224,160.190755594906,564,1.8025406957511898,618.55
346,227,214.085478543558,603,1.09354494999733,1052.8833333333334
346,247,73.0742457243252,616,1.1866498838801498,615.85
346,265,46.8180360116817,653,1.49080011894443,698.1666666666666
346,278,226.86264666488998,619,2.7063578484181603,58.4
346,280,239.091580271886,586,1.3722555513664099,281.96666666666664
346,280,168.98310779435,669,2.4807014729809502,330.76666666666665
346,297,190.51974304209202,665,1.6586251568598402,77.18333333333334
346,314,238.061937519674,625,2.03351084478142,78.7
346,314,52.2929355295838,615,2.5950141110986804,276.5
346,314,109.98905272671699,648,2.5276261979569905,642.15
346,314,201.51955800668702,598,1.9632455371806599,843.3666666666667
346,328,38.0444690221361,575,2.13950079781292,248.25
346,340,115.819358042572,615,2.43715479708198,4.2
346,351,155.847982377965,661,2.14400908543575,900.8833333333333
346,386,200.23645722221298,627,1.16882390202054,677.3666666666667
346,405,163.434665195928,570,2.5297393161314,609.0333333333333
346,407,229.116439946738,598,2.4052811791288997,67.93333333333334
346,407,51.5867276871121,584,1.56896144906631,221.15
346,410,94.07158399072321,627,1.8234493796853999,600.4
346,420,199.622959484312,597,1.15674556521573,293.53333333333336
346,420,94.8189700560544,579,2.37477740717311,1152.1166666666666
346,447,194.80167101601398,618,2.2873980792158797,703.3833333333333
346,456,228.823409036869,647,1.91889046729041,1346.5833333333333
346,482,20.4175272749645,672,2.12698149489345,1089.6666666666667
346,496,125.392539095994,641,2.4188003894825,560.0666666666667
346,500,191.053651819495,592,1.5830049668981103,987.65
346,510,106.62553912837299,615,2.53541296805275,24.766666666666666
346,512,199.552535068322,596,2.3652467975731097,898.9833333333333
346,513,66.0325206145296,601,1.4177199039631299,1261.3833333333334
346,545,177.24847380029098,642,1.92723223322628,1187.7666666666667
346,567,126.877972723011,577,1.2030455422495299,560.65
346,568,228.159977081793,660,2.25267197986635,861.75
346,571,0.39146556217028605,617,1.1261670886077702,63.35
346,580,127.964752887335,600,1.73331213030069,518.4
346,596,128.809900644148,614,1.77686298632841,768.0333333333333
346,598,227.34962571231202,572,2.5878126526748297,1048.7
346,599,149.983888911122,564,1.26800691423427,128.08333333333334
346,599,92.0956709890091,616,1.81952464129429,583.1666666666666
346,604,21.5477843614851,639,2.4013956678094,857.5
346,608,195.62638887171698,654,1.80310739469778,701.9166666666666
346,616,187.23197142349997,571,2.26026880718147,379.68333333333334
346,621,107.940442533494,631,2.53705987086212,193.01666666666668
346,621,83.28959363024191,666,2.01215185131866,672.7333333333333
346,623,7.06239117379984,588,1.01989468127094,660.0666666666667
346,625,167.273441458281,575,1.9877955199108002,417.96666666666664
346,625,91.37340937917548,653,2.99983355650672,577.7833333333333
346,625,69.9108618008302,569,2.10486478467114,1328.1666666666667
346,641,166.390957171414,565,1.08692874462305,808.5333333333333
346,642,142.487177300741,671,2.7392041640687697,641.9666666666667
346,651,233.93046112781101,607,1.67627838647758,194.93333333333334
346,651,171.317510820481,635,1.27134715405547,751.9333333333333
346,653,136.885256691686,644,2.4405964496372796,406.68333333333334
347,5,13.213619565570701,647,2.31195789469048,1133.0333333333333
347,27,89.4832818003035,655,1.2380856399228701,673.0666666666667
347,69,131.031603872998,609,1.3485510966621799,877.7833333333333
347,72,139.053896317578,602,1.91054975495219,252.41666666666666
347,78,233.896012621068,615,1.83894429180529,250.46666666666667
347,105,16.186765863262902,657,1.59997945462628,254.86666666666667
347,124,37.5524337990325,647,1.3376296140264599,209.08333333333334
347,146,130.294929438057,606,1.67228219393453,17.0
347,146,29.960666699568,663,1.9879012825334998,566.7333333333333
347,146,161.010479696787,634,1.99940755631443,1106.2333333333333
347,150,20.099760012469197,650,1.0611425884641,351.51666666666665
347,152,218.66391209045798,633,2.43382268463704,731.65
347,152,171.761690439212,584,2.1992897332486696,1115.55
347,153,0.83916779198562,565,1.8321313996981898,813.3333333333334
347,163,221.99957082835,631,1.1908728699862399,646.2
347,183,155.025183474104,581,1.07038081324825,1120.6333333333334
347,193,202.220031130559,610,1.6064026829981002,636.7166666666667
347,201,181.26417922825402,632,2.96607604777646,341.26666666666665
347,202,81.59205563060199,588,1.92002243679109,1313.8333333333333
347,207,64.973854317058,638,1.05991416846751,938.1833333333333
347,220,75.40135853078341,591,2.60065278066369,368.35
347,227,163.927413416971,664,1.35136860901722,121.06666666666666
347,247,37.335044699632505,650,2.48798916200751,79.01666666666667
347,250,28.8609280408804,596,2.2134333851593904,296.05
347,250,108.751724450084,649,1.5845053286209398,853.4
347,291,230.987552187654,595,1.4255664763911202,936.5333333333333
347,295,93.0107993134608,598,2.25164431600662,711.8666666666667
347,304,110.88328148626101,607,2.09916856043672,797.95
347,314,9.489812808214632,583,2.90648393688538,1118.8333333333333
347,346,179.50801054189898,662,1.79238988062239,552.5833333333334
347,346,230.10385417640703,665,1.03530634654807,1361.55
347,362,228.72898109888402,574,2.9697340401781602,490.6333333333333
347,379,61.290222910863505,660,1.4533227266621203,743.5666666666667
347,398,77.2917069040912,665,2.35903880237723,1318.2833333333333
347,407,133.62654409062202,647,2.0165758384663897,1303.4333333333334
347,413,158.35514557029302,561,1.7615326133146498,435.6666666666667
347,483,20.8738831418446,616,1.22768112352429,1214.2333333333333
347,513,3.8433162847126,565,2.7805252454974902,566.6833333333333
347,534,97.8600997901275,626,1.19704041743335,854.9333333333333
347,543,218.855549164762,669,1.15466722335245,735.8
347,553,87.5851399093345,619,2.7158120386129396,618.25
347,567,89.1426680104666,615,2.58367613946694,1325.6666666666667
347,571,60.45360396435579,652,2.31395571102768,832.3333333333334
347,571,110.919789893344,611,2.65369412058175,1333.35
347,580,232.405923384205,655,1.45089752216133,398.53333333333336
347,580,130.67866284886298,569,1.58014746134096,691.3
347,592,117.963153647476,570,2.25995504691558,1221.8
347,596,49.6554391870049,662,1.1565309253523701,948.6833333333333
347,598,175.10168712130599,614,1.31688948196736,334.45
347,598,158.413545329902,623,1.1738358804224398,1219.3833333333334
347,625,22.906075073520302,648,2.02265933292747,993.4833333333333
347,626,151.72108674942498,561,2.32408208450528,944.0166666666667
347,627,134.053519490954,593,1.29044654458865,400.93333333333334
347,641,103.904244743766,662,1.9280442115576801,770.6333333333333
347,642,62.467724481881895,564,2.5522496689081002,542.8833333333333
351,5,222.969967632557,651,1.6066423388333202,162.98333333333332
351,27,232.60930647163,631,1.75101557116203,358.21666666666664
351,39,149.40269902637,638,2.98802554399246,124.6
351,49,26.8072386692766,577,1.27076372013207,619.5166666666667
351,69,156.432565249217,579,2.0065056710848896,205.2
351,97,64.8697701425393,615,2.8920230157317595,643.8
351,97,212.72151680283298,622,2.7421000700426603,730.6666666666666
351,105,139.285667386942,648,2.4496120256507594,458.6
351,118,222.97776789415798,606,1.06949889358265,684.2166666666667
351,119,221.907979182188,572,2.23087240425941,1107.9666666666667
351,125,201.07183763060002,598,2.7228113785849,121.98333333333333
351,146,90.9804364221372,582,1.0871685751481501,1433.6333333333334
351,147,105.131436878356,668,1.2277397089687399,732.0833333333334
351,172,201.282470492395,629,2.19352100629979,751.6333333333333
351,173,48.491545194415906,665,1.12122096035358,1184.6
351,184,74.3031947419241,566,1.96615719987524,1257.4833333333333
351,186,191.11946657967601,584,2.84620024429304,464.78333333333336
351,198,24.4559916134717,568,1.5267820169524597,761.3833333333333
351,206,191.228613813623,638,2.9371666578773303,289.6666666666667
351,220,165.309886307902,640,2.17588608479845,350.1666666666667
351,251,65.57150175631229,565,1.83376407899797,61.333333333333336
351,266,224.29958169817797,577,2.71005487477713,665.8166666666667
351,279,153.851248244501,610,1.3324030071869,717.5666666666667
351,280,237.685071849461,644,1.00648295110767,628.4166666666666
351,280,108.530586702026,634,1.84665677382182,722.65
351,285,208.514380134894,646,2.17253181254494,900.0
351,285,42.5241924147476,574,1.8303369469975799,916.3833333333333
351,297,117.860460645301,653,2.7850620855805897,1244.1666666666667
351,315,158.97383107945498,573,2.6400645204522,228.93333333333334
351,326,118.176622812585,626,1.46543287531494,290.96666666666664
351,326,187.798542222956,627,1.51036075074691,322.65
351,328,68.19369596713139,620,2.2671248676291,115.85
351,342,116.794550690506,576,2.7877883078563,673.6833333333333
351,344,29.4969450292068,580,2.75077323478069,252.7
351,344,91.6959289728608,609,2.51643980349787,914.7166666666667
351,362,66.36959662310029,623,2.9408769497963796,840.4166666666666
351,371,137.687464257417,662,2.6859521293149307,835.8
351,391,167.426181696927,623,1.55716744047921,111.41666666666667
351,405,113.03038075625601,655,2.1596117311808603,1017.7
351,407,97.5612796876471,608,1.8639120355846701,453.15
351,424,42.7447631855926,628,2.35995316994287,1385.7166666666667
351,441,73.86898953386729,583,1.59266027300651,1091.3833333333334
351,456,160.11695902961398,592,2.61908671532826,416.06666666666666
351,464,54.295518571570604,580,1.8210990569996799,222.38333333333333
351,482,8.84970817844207,561,1.92817001702782,1098.9666666666667
351,483,71.2591353006307,571,2.43576508858694,674.1333333333333
351,505,128.676894295789,573,2.33345615181357,254.9
351,510,228.671178021384,589,2.37518243077975,270.73333333333335
351,543,223.018700949395,665,2.48835221428817,578.1
351,543,48.7774907331365,575,1.1518363186798501,1435.0333333333333
351,586,109.183467244616,645,1.5193838429643403,646.55
351,589,74.3383235822205,625,2.20568972040698,176.06666666666666
351,592,17.8462053367871,661,1.9789308238095302,46.1
351,597,198.349354719383,608,1.41248089518118,470.23333333333335
351,597,13.8099938839971,586,1.82994157184743,984.7333333333333
351,612,92.23929742070659,640,2.42171068254223,795.75
351,612,47.3593042180254,586,1.5016260134514299,919.45
351,616,47.31890463048101,665,1.03359656700034,111.5
351,617,30.2306449328716,624,2.8381755823915897,1341.2
351,620,235.085623056061,626,1.394989462175,1371.9666666666667
355,5,157.27919910514,654,2.3133952851068904,377.46666666666664
355,27,70.46047039353842,569,1.9342054493073402,1332.3
355,63,21.078413030567,570,1.89546756532987,747.4833333333333
355,63,1.1371766417523899,633,1.5010321564946398,839.2666666666667
355,65,200.052026164985,665,1.27400569510505,2.8666666666666667
355,84,195.887089429791,626,2.5389079038447497,790.0166666666667
355,93,31.477588628057397,590,2.89782501044887,636.55
355,97,66.18374409319321,611,1.6016240985923897,865.25
355,97,93.7180340886583,644,1.82484759886968,1331.35
355,119,191.75279353982498,671,2.7543435405654,160.63333333333333
355,124,226.34977758878398,620,1.36706326074695,636.2333333333333
355,124,92.5792575470471,638,2.67681864710926,870.6333333333333
355,146,58.8409452260386,603,2.99230911225611,694.85
355,156,103.614630704122,592,2.57417977470086,1131.0333333333333
355,163,97.87459368508101,568,2.82308894512276,1348.75
355,173,186.380136573908,660,2.67317428399467,655.3666666666667
355,186,25.927491115966703,628,1.4919125227837398,1002.9166666666666
355,188,24.2863044675937,626,2.59187997585879,1348.5166666666667
355,190,193.150486072001,626,1.39650163985502,503.28333333333336
355,196,220.942463660888,637,1.44474624719326,559.4166666666666
355,207,26.3446974958573,646,1.16224054581283,779.4833333333333
355,224,28.507465296419802,614,2.5008796862731804,900.8166666666667
355,248,202.39101718037497,590,2.9847905243123503,1103.5666666666666
355,274,39.4462913815029,635,2.10992760641668,1013.0166666666667
355,278,12.2277758712823,591,2.20001260342704,129.18333333333334
355,280,68.0296611090304,632,1.9053970939168101,713.0333333333333
355,314,160.90579681626102,599,1.1303921094753,59.46666666666667
355,314,32.3141618262014,590,1.14145994058193,550.95
355,314,143.744974870922,634,1.6593358066896,881.1166666666667
355,336,39.7819633569515,657,1.08372468501585,1120.1
355,340,156.580247943177,596,1.4128014735007,330.1666666666667
355,342,175.161570663517,563,1.82427824814234,224.0
355,345,96.70865750511221,643,2.66746646520725,846.8166666666667
355,351,116.70548680332199,655,1.41021251100491,284.43333333333334
355,371,106.71983712018199,606,2.96445523960307,97.98333333333333
355,391,141.74478590335,653,1.22723489616452,499.03333333333336
355,398,83.6814393473458,646,2.0758571703353996,1009.5166666666667
355,405,141.15801246478202,632,1.6260986747785202,979.15
355,407,99.9474549760208,561,2.6875303574554104,974.85
355,407,15.0708724645223,578,1.6071683591032202,1040.7333333333333
355,407,231.008942459414,620,1.89682096452024,1332.4333333333334
355,420,183.57052791782502,592,2.3078434429000296,895.1333333333333
355,424,226.71373342325901,611,1.04852507442783,1072.5333333333333
355,462,10.0364526787827,619,2.5002245310377798,1347.6333333333334
355,464,92.31008391869541,582,1.10451126427917,435.4166666666667
355,490,131.024355964473,618,1.46676613692397,895.65
355,512,110.479881123231,643,2.6236239031690802,498.8333333333333
355,541,181.116654399223,658,2.7135739350395602,498.01666666666665
355,608,44.7254756471015,620,1.14481861151038,1183.2333333333333
355,612,179.80258624245602,622,1.41357992927796,341.15
355,623,93.93509493102242,647,1.4870326932837001,243.03333333333333
355,627,33.906446086029,608,2.8056838453986903,1352.6666666666667
355,653,103.433677053331,642,1.18066092031875,835.35
360,49,38.8712582162238,635,1.1071568185685199,1117.8333333333333
360,52,100.27985222291599,615,1.83430047122109,924.6666666666666
360,54,39.8410620336172,567,2.95727228916389,897.4333333333333
360,65,53.055446043558,567,2.6876120812712205,43.75
360,84,169.871852705816,612,2.8977157123925603,706.9666666666667
360,84,191.976349036197,593,2.8722278241012598,1055.1166666666666
360,95,51.317389392175706,594,2.22622339265209,1041.1166666666666
360,97,47.073571604024,573,2.70139364243959,198.2
360,101,75.85665232621791,562,2.17369151355483,924.8166666666667
360,115,171.397973066669,633,1.6742357007875002,392.03333333333336
360,115,28.5603380369931,595,2.2366765922669702,1323.0833333333333
360,118,149.766938923967,588,1.7289485797503898,52.3
360,118,73.83735644952641,572,2.68197187956429,412.65
360,118,57.1943445631388,625,1.15771297489972,1273.0833333333333
360,119,96.99676655004109,630,1.89163280580841,242.4
360,143,122.176087643878,660,2.241849418712,347.4166666666667
360,146,49.507484131166,644,1.8598113564885899,705.5666666666667
360,146,148.52023552091,566,1.69915680272174,1119.5833333333333
360,150,11.7920642764465,562,2.87297698693084,497.8666666666667
360,153,63.75253612226089,596,2.39266256675252,495.56666666666666
360,156,19.581910345310302,609,1.92599904984431,408.05
360,170,48.481913827976705,577,2.0505701676165,704.6833333333333
360,170,25.458089290890797,590,2.57216712394633,772.9333333333333
360,190,157.144500219624,668,1.4751952309748302,934.95
360,193,196.187528682089,604,2.4904954390648504,662.5
360,206,86.5717673034463,643,2.7006500955074797,556.5666666666667
360,227,133.567307103618,627,2.5099375221586,539.1833333333333
360,239,114.52765709422701,672,1.52829161843425,1132.6666666666667
360,258,162.431381178934,646,2.60974114301482,4.083333333333333
360,265,192.16682763081502,641,1.5149401786613699,1201.55
360,265,43.2627662982953,575,2.30275347484519,1335.2166666666667
360,266,87.34138454061008,592,2.7230952259001,538.0166666666667
360,279,56.515283166051795,598,1.73686580669229,560.2333333333333
360,280,177.902884471388,577,1.27733543320075,1264.1
360,297,98.83231298928939,670,2.56187449762466,781.1833333333333
360,304,187.50463881099097,624,1.2946128547853,288.6333333333333
360,315,183.50357136089298,593,1.07809357123294,496.48333333333335
360,328,236.075263545205,579,2.87862704653373,224.6
360,344,238.672014502085,622,2.37964818461088,1174.25
360,346,198.82892255859102,612,1.4518351932698799,701.6833333333333
360,379,234.530102143415,657,2.44214204742757,391.75
360,379,56.483365227190504,582,2.0728956625596298,1130.6166666666666
360,412,164.752458680536,655,1.2538814253633102,535.0
360,413,140.595468492695,592,1.2167276553379198,366.01666666666665
360,413,3.82718194207892,612,1.5728518135449698,639.2666666666667
360,482,123.910696389662,628,1.92034810991745,319.2
360,490,45.0777906202203,665,2.52171111900432,931.3166666666667
360,491,191.20067909954102,634,1.3520961816510702,757.4
360,496,131.035056742092,634,2.9145423063292903,512.2
360,505,195.120899404025,580,2.5133296635633102,1067.1333333333334
360,512,50.7633874411553,597,1.4065384543693102,1271.8666666666666
360,543,196.35607811601798,618,1.96884125201832,103.43333333333334
360,545,96.00101221122459,625,2.9178498326182205,313.15
360,553,0.40304934222676003,592,1.5071514049237498,1435.6333333333334
360,565,146.494169182485,625,2.66311921726881,785.4833333333333
360,568,182.00437846577802,658,2.18163138207509,514.6166666666667
360,592,18.5501719797212,652,2.1320200087478502,1427.8833333333334
360,597,8.50468280422697,621,2.0094324293248,1197.0
360,599,109.959921053328,646,1.8432320114135803,948.7666666666667
360,612,231.30338223661,562,1.51730320687546,99.38333333333334
360,617,24.696960959990502,636,1.6288468573852801,279.8666666666667
360,623,15.407958173238,583,2.61817903180101,1114.7833333333333
360,625,169.91014846598998,613,2.3849644842605002,1095.8666666666666
360,627,49.4207060074461,658,2.5443820093896203,964.25
360,629,24.6098469443225,612,2.6695704499226203,254.73333333333332
360,629,53.4220928024981,570,1.4371145758679,901.9166666666666
360,642,19.5816736657312,653,1.05850893409253,444.0
360,653,39.369451667001904,638,2.68674604791833,738.7166666666667
360,653,150.85111860416,625,1.75895972941675,908.9666666666667
362,27,158.16301209301201,600,2.923294042702,763.8
362,39,155.366321685534,613,1.3623556567998,3.783333333333333
362,39,236.943696643323,565,1.74279819248721,927.8333333333334
362,63,142.28278822149,581,2.5030795854614603,727.7666666666667
362,65,27.7366616051049,561,2.06364833994522,674.4833333333333
362,72,197.33253085268,604,1.5816263779748703,577.2
362,78,92.3411424277844,593,2.77973197024698,146.15
362,78,22.1508974184485,648,2.36406844539446,486.5833333333333
362,101,133.509934334983,637,1.63967938496412,817.8833333333333
362,105,136.406734587621,666,1.21456468491341,352.85
362,124,30.859396219083,621,1.00829389595072,1088.1833333333334
362,146,27.4464973466599,607,2.75836766117903,74.68333333333334
362,146,12.0942483131462,584,2.4848596049837797,488.8666666666667
362,146,124.142031783021,621,1.84889072405094,985.9
362,150,24.0047241376276,669,2.80677546279064,34.916666666666664
362,152,57.9964415032784,593,1.5344043311312898,1194.1
362,163,193.50891787653802,635,2.1477818655989998,1038.4166666666667
362,184,128.490328858799,597,2.00793743971715,202.31666666666666
362,188,47.4190459570187,573,2.70195436294608,1281.4833333333333
362,193,182.52553397932098,592,1.85939845671803,644.45
362,193,216.262430887598,594,1.77877060190485,1345.6
362,197,124.807219194435,612,2.7360650041200603,1153.6833333333334
362,198,50.6739908381126,594,2.21396223810717,1392.0666666666666
362,202,22.3890190986529,594,1.62045948986573,1419.4666666666667
362,206,231.049851337562,576,2.00902156040738,661.35
362,239,92.53603828687109,652,1.30714730130992,1351.8666666666666
362,247,42.5824074317141,628,1.79810469760967,744.5166666666667
362,248,17.2967317473194,628,1.0680969278813,45.05
362,248,212.05225863698996,572,1.9523603360169899,97.36666666666666
362,258,160.46398193543,600,1.32135865287204,1150.1666666666667
362,265,116.364768969162,625,2.8991933647213797,245.56666666666666
362,279,145.479974642834,630,1.8064905101700601,1321.4
362,315,231.300770542971,589,1.42916344930295,317.35
362,315,73.88362572077091,593,2.19278274876101,618.7666666666667
362,328,129.938315944182,624,2.7316033097752297,1366.8833333333334
362,342,51.4851022450716,630,2.91121958204987,1280.5
362,351,209.431143121721,619,1.00514342620396,766.5833333333334
362,355,79.99541826877291,665,1.07416390759087,319.1666666666667
362,355,201.679625168061,613,2.25874620922873,541.7666666666667
362,386,23.2185568097804,663,1.6956496547218898,1227.95
362,405,188.76941782275298,642,1.5850084768232,298.15
362,412,127.812971362157,582,2.4044030295454197,535.5
362,424,203.146200635025,622,2.72177694616957,1327.7333333333333
362,441,226.257534654268,671,1.26649117929177,15.033333333333333
362,483,83.3370785961484,625,2.1313210070360102,644.65
362,490,227.463553169053,661,2.58723481276147,1009.1166666666667
362,505,115.43128541303301,657,1.01938305970754,312.1333333333333
362,510,72.8088141822855,652,1.26853648790652,1300.8833333333334
362,510,238.120984465318,643,1.85540029770181,1348.9333333333334
362,512,136.066012198211,635,1.8309558404364399,166.41666666666666
362,512,67.4705088207677,583,2.1882440413531397,656.6166666666667
362,512,229.734034639527,578,2.3365244321461898,701.5
362,513,219.569406758741,641,1.38615922652685,285.51666666666665
362,567,24.6898613170858,598,2.9361795368239303,1122.6333333333334
362,568,156.686147887782,566,2.89764413952324,214.08333333333334
362,570,53.3773148917023,602,1.00158281631361,554.7166666666667
362,571,212.23145778463402,611,1.8117270239713401,36.93333333333333
362,573,159.192032208993,660,1.17518833784488,1093.3333333333333
362,608,217.517281047154,666,1.06737917359241,496.75
362,608,207.36189847101602,652,2.36125281183946,1037.1666666666667
362,612,100.03504793410801,621,1.28939319110236,1195.5333333333333
362,613,179.64233861641202,652,2.79027674987746,547.9666666666667
362,616,62.2412109096404,604,2.16945532159567,930.9833333333333
362,620,81.12767051080291,565,2.4990152332684503,913.4
362,621,190.062891044972,668,1.4529815559102601,927.1666666666666
362,642,215.626641490456,655,1.3487886321987599,145.46666666666667
362,651,239.68463942109798,575,1.54053879761074,645.1
371,5,17.955794976282498,588,2.9190162765000296,1202.65
371,5,32.656767025941704,642,1.38619314626975,1282.1833333333334
371,14,3.71679434050677,580,2.4144583761147698,523.1833333333333
371,18,89.85925160867279,606,1.33325158689027,23.233333333333334
371,18,19.1679773456842,665,2.07489623293223,881.45
371,27,28.7572345469513,670,1.1346537301334099,631.75
371,39,42.913497862183206,601,2.53220665694585,192.7
371,49,148.756742438069,620,2.31917971565751,696.05
371,52,139.603516264831,576,2.7863944787461503,95.31666666666666
371,54,159.400532981335,579,2.37034675282227,681.8166666666667
371,65,154.416562976485,616,1.5936780100032901,718.9
371,115,29.4547868869169,568,1.3523111482768702,1088.9166666666667
371,119,211.08950167964198,656,2.31871075099304,979.5
371,135,222.012294593545,564,2.38816492785091,103.8
371,153,122.64511929342599,589,1.57080626363251,856.95
371,170,74.7835117779471,642,2.5151587969219,1178.9666666666667
